ai_register_id,government_organization_en,name_ai_system_en,description_ai_system_en,ai_system_primary_users_en,developed_by_en,vendor_information,ai_system_status_en,status_date,ai_system_capabilities_en,data_sources_en,involves_personal_information,personal_information_banks_en,notification_ai,ai_system_results_en
2526-VAC-ACC-001,Veterans Affairs Canada,Automation Development to Support Disability Benefit Decision Making,"The project is to increase VAC use of automation technologies to improve throughput of disability decisions and reduce the overall backlog. One component, Service Health Record Search Tool (SHRST) used an AI handwriting and text extraction function to  read handwritten and typed information within client files as part of extracting Service Health Record information related to disability claims for use in aiding decision making. This benefits the decision making process through saving many hours of manual processing of these files.  Another component uses the same AI technology to to read handwriting within Client Application files as part of automatically transcribing scanned paper applications for disability claims. Developed in part by the VAC  AI Development and Modernization Development teams. ",GC employees,Vendor,Microsoft,In production,2024,"Document Intelligence (handwriting recognition, OCR)",Client data stored in the VAC Client Services Delivery Network and GCCase,Y,VAC PPU 601,N,This benefits the decision making process through saving hours of manual processing of these files.   Increased benefit processing efficiency.
2526-VAC-ACC-002,Veterans Affairs Canada,Claims Summary Tool (CST) - Generative AI for client Information Summarization,"Experimenting with generative AI to help summarize VAC client documents and information, including personal records and medical assessments.  The goal is to create a complete, concise evidence bundle which can be used to assist adjudicators in disability adjudication.  Currently working with adjudicators to determine if evidence bundle created is comprehensive and accurate. This would improve direct service to Veteran clients through both efficiency and greater accuracy. Developed in part by the VAC AI Development team. ",GC employees,Vendor,Microsoft,In development,2025,"Document Intelligence (handwriting recognition, general document analysis, custom extraction models, custom classification models) and OpenAI",Client data stored in the VAC Client Services Delivery Network and GCCase,Y,VAC PPU 601,Y,
2526-VAC-ACC-003,Veterans Affairs Canada,M365 Copilot Chat,"Microsoft 365 Copilot Chat is being provided to all VAC employees to offer a secure, AI-powered productivity tool that enhances their ability to summarize content, draft documents, analyze data, and automate tasks.   Not for use with protected or classified information.",GC employees,Vendor,Microsoft,In production,2025,Generative AI ,,N,,N,Improved productivity
2526-VAC-ACC-004,Veterans Affairs Canada,National IT Service Desk AI Assistant,Developing generative AI/retrieval-augmented generation system for VAC staff to self service standard IT related issues.,GC employees,Vendor,Microsoft,In development,2025,Generative AI/Retrieval-augmented generation,"VAC IT Service Desk Policies and Proceedures,  IT Instuctional and Training Resources",N,,Y,
2526-VAC-ACC-005,Veterans Affairs Canada,Sentiment analysis on media articles,Meltwater is a product that monitors and provides analytics for media articles.,GC employees,Vendor,Meltwater,Retired,,,,,,,
2526-VAC-ACC-006,Veterans Affairs Canada,Code generation tools (Pilot),Piloting AI code-generation tools to increase efficiency in the development and maintenance of software applications. This pilot represents a low risk use of generative AI technology in support of internal software development. Industry benchmarks have noted significant increases in productivity from software development organizations that leverage this technology. We will be running a pilot and measuring the impacts to team velocity to determine if similar productivity gains are realized in our operating context. ,GC employees,Vendor,"JetBrains, GitHub Copilot",In production,2025,,,N,,Y,"Based on qualitative freedback from developers, they are finding time saving and quality improvements using the tools"
2526-VAC-ACC-007,Veterans Affairs Canada,Determining documents of business value,IBM Watson Explorer was used as part of a proof of concept to try to automatically determine whether electronic documents were of business value for retention purposes.,GC employees,Vendor,IBM,Retired,2018,"Computer Vision, Natural Langugage Processing",,N,,N,"Postive results, but not sufficient to move into production"
2526-VAC-ACC-008,Veterans Affairs Canada,Sentiment analysis of comments,Hootsuite is the product that is used to manage all of Veterans Affairs Canada's social media platforms and provides analytics on the performance,GC employees,Vendor,Hootsuite,In production,2025,Natural Language Processing,Public Social Media data,N,,N,Improved productivity
2526-VAC-ACC-009,Veterans Affairs Canada,Form type identification,AI is being used to help identify form types being submitted and received through a VAC-developed healthcare provider portal. This results in minimizing manual administrative processing when receiving documents from healthcare providers.,GC employees,,,Retired,,,,,,,
2526-VAC-ACC-010,Veterans Affairs Canada,Topic classification of comments,This script is a tool that Veterans Affairs Canada uses to categorize topics of interest of Veterans in order to be able to better understand the issues that are most important to them.,GC employees,Government of Canada,,Retired,,,,,,,
